,id,colonia,alcaldia,lat GMS,lon GMS
19877,7619,FEDERAL,Venustiano Carranza,19.42028,-99.08635
19878,7620,AERONAUTICA MILITAR,Venustiano Carranza,19.421960000000002,-99.11648
19879,7621,ROMERO RUBIO,Venustiano Carranza,19.442610000000002,-99.10047
19880,7622,FELIPE ANGELES,Venustiano Carranza,19.45128,-99.11397
19881,7623,DEL PARQUE 2166,Venustiano Carranza,19.41498,-99.11883999999999
19882,7624,EL ARENAL 4A SECCION,Venustiano Carranza,19.42888,-99.05666
19883,7626,MICHOACANA 2328,Venustiano Carranza,19.4468,-99.11193
19884,7627,SIMON BOLIVAR 2548,Venustiano Carranza,19.44763,-99.09926
19885,7628,FEDERAL,Venustiano Carranza,19.41493,-99.08668
19886,7629,ADOLFO LOPEZ MATEOS 2075,Venustiano Carranza,19.421570000000003,-99.06921
19887,7630,JARDIN BALBUENA 2225,Venustiano Carranza,19.41937,-99.10158
19888,7631,EL ARENAL 4A SECCION,Venustiano Carranza,19.43075,-99.05834
19889,7632,VALLE GOMEZ,Venustiano Carranza,19.45692,-99.12316
19890,7633,JARDIN BALBUENA 2225,Venustiano Carranza,19.415809999999997,-99.11326
19891,7634,MOCTEZUMA 2DA SECCION,Venustiano Carranza,19.43112,-99.09720999999999
19892,7635,ARENAL 1RA SECCION 2091,Venustiano Carranza,19.4284,-99.06427
19893,7636,TRES MOSQUETEROS,Venustiano Carranza,19.4407,-99.10649
19894,7637,MICHOACANA 2328,Venustiano Carranza,19.44556,-99.11236
19895,7638,GENERAL IGNACIO ZARAGOZA,Venustiano Carranza,19.41077,-99.08752
19896,7639,PUEBLA,Venustiano Carranza,19.40898,-99.08201
19897,7640,CUATRO ARBOLES,Venustiano Carranza,19.415689999999998,-99.08400999999999
19898,7641,MICHOACANA 2329,Venustiano Carranza,19.44741,-99.11323999999999
19899,7642,ROMERO RUBIO,Venustiano Carranza,19.43843,-99.10203
19900,7643,INDUSTRIAL PUERTO AEREO,Venustiano Carranza,19.423070000000003,-99.09066999999999
19901,7644,FEDERAL,Venustiano Carranza,19.419690000000003,-99.08738
19902,7645,PUEBLA,Venustiano Carranza,19.40947,-99.081
19903,7646,ARENAL 1RA SECCION 2092,Venustiano Carranza,19.426560000000002,-99.05841
19904,7647,PENITENCIARIA 2378,Venustiano Carranza,19.43667,-99.11685
19905,7648,EL ARENAL 4A SECCION,Venustiano Carranza,19.428050000000002,-99.05689
19906,7649,PUEBLO DE LA MAGDALENA MIXIUHCA,Venustiano Carranza,19.40795,-99.11896999999999
19907,7650,UNIDAD KENNEDY,Venustiano Carranza,19.418580000000002,-99.10757
19908,7651,ARENAL 3RA SECCION,Venustiano Carranza,19.426350000000003,-99.05911
19909,7652,20 DE NOVIEMBRE 2065,Venustiano Carranza,19.442520000000002,-99.11439999999999
19910,7653,MOCTEZUMA 1RA SECCION,Venustiano Carranza,19.43194,-99.10933999999999
19911,7654,ROMERO RUBIO,Venustiano Carranza,19.44343,-99.09916
19912,7655,MOCTEZUMA 2DA SECCION,Venustiano Carranza,19.435010000000002,-99.09254999999999
19913,7656,GUADALUPE 2214,Xochimilco,19.217709999999997,-99.11891
19914,7657,SAN GREGORIO ATLAPULCO 2426,Xochimilco,19.2574,-99.06442
19915,7658,LOMAS DE TONALCO,Xochimilco,19.24827,-99.09924
19916,7659,BARRIO 18 2099,Xochimilco,19.2776,-99.11791
19917,7660,TEXMIC,Xochimilco,19.24143,-99.10315999999999
19918,7661,SAN PEDRO,Xochimilco,19.25619,-99.10564
19919,7662,SANTA CRUZ XOCHITEPEC,Xochimilco,19.25364,-99.12959
19920,7663,DEL CARMEN 2163,Xochimilco,19.24932,-99.03081
19921,7664,XOCHIPILLI,Xochimilco,19.24972,-99.0868
19922,7665,SAN LORENZO ATEMOAYA,Xochimilco,19.242890000000003,-99.10016999999999
19923,7666,LOS CERRILLOS 1,Tláhuac,19.246930000000003,-99.01019
19924,7667,SAN LUIS TLAXIALTEMALCO,Xochimilco,19.25907,-99.03327
19925,7668,HUICHAPAN,Xochimilco,19.26357,-99.11634
19926,7669,SAN LORENZO ATEMOAYA,Xochimilco,19.226609999999997,-99.10513999999999
19927,7670,SANTIAGO TEPALCATLALPAN 2539,Xochimilco,19.24762,-99.11919999999999
19928,7671,SANTA CRUZ ACALPIXCA,Xochimilco,19.24621,-99.07427
19929,7672,EL ROSARIO,Xochimilco,19.26271,-99.10363
19930,7673,BARRIO CALYEQUITA,Tláhuac,19.25344,-99.01148
19931,7674,BARRIO CALYEQUITA,Tláhuac,19.25421,-99.01182
19932,7675,XALTOCAN,Xochimilco,19.25486,-99.10216
19933,7676,LA GUADALUPITA,Xochimilco,19.2642,-99.10306999999999
19934,7677,LA ASUNCION,Xochimilco,19.26665,-99.10163999999999
19935,7678,SAN PEDRO,Xochimilco,19.256,-99.10655
19936,7679,HUICHAPAN,Xochimilco,19.26438,-99.11623999999999
19937,7680,SAN LORENZO LA CEBADA,Xochimilco,19.28771,-99.11707
19938,7681,SAN MATEO XALPA 2459,Xochimilco,19.23729,-99.12633
19939,7682,SAN MATEO XALPA 2459,Xochimilco,19.22431,-99.12171
19940,7683,SAN PEDRO,Xochimilco,19.25678,-99.10705
19941,7684,SANTA CRUZ ACALPIXCA,Xochimilco,19.246460000000003,-99.06815
19942,7685,LOS CERRILLOS 2,Xochimilco,19.25231,-99.01384
19943,7686,LA ASUNCION,Xochimilco,19.26766,-99.10226999999999
19944,7687,SAN JOSE OBRERO,Xochimilco,19.24297,-99.07388
19945,7688,SANTA CRUZ XOCHITEPEC,Xochimilco,19.2567,-99.13338
19946,7689,SANTA CECILIA TEPETLAPA,Xochimilco,19.21433,-99.09648
19947,7690,SANTA CECILIA TEPETLAPA,Xochimilco,19.218709999999998,-99.09792999999999
19948,7691,SANTA MARIA TEPEPAN,Xochimilco,19.275579999999998,-99.13802000000001
19949,7692,SAN GREGORIO ATLAPULCO 2426,Xochimilco,19.25672,-99.06461
19950,7693,SANTA MARIA NATIVITAS 2514,Xochimilco,19.24229,-99.09626999999999
19951,7694,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19.24278,-99.11116
19952,7695,LA ASUNCION,Xochimilco,19.271549999999998,-99.10293
19953,7696,TLACHIULTEPEC,Milpa Alta,19.20393,-99.10194999999999
19954,7697,LA GUADALUPITA,Xochimilco,19.26511,-99.10188
19955,7698,SAN JUAN TEPEPAN,Xochimilco,19.27196,-99.12872999999999
19956,7699,CALTONGO,Xochimilco,19.26006,-99.0906
19957,7700,PEDREGAL DE SAN NICOLAS 4TA SECCION,Tlalpan,19.279529999999998,-99.23697
19958,7701,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19.244770000000003,-99.10642
19959,7702,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19.24231,-99.11269999999999
19960,7703,SAN LORENZO LA CEBADA,Xochimilco,19.28932,-99.11483
19961,7704,SAN FRANCISCO TLALNEPANTLA 2420,Xochimilco,19.19679,-99.12386
19962,7705,SAN MATEO XALPA 2459,Xochimilco,19.23048,-99.12253999999999
19963,7706,CALTONGO,Xochimilco,19.26115,-99.07927
19964,7707,AMPLIACION TEPEPAN 2082,Xochimilco,19.26416,-99.13050999999999
19965,7708,LOS CERRILLOS 3,Xochimilco,19.2479,-99.01805
19966,7709,SANTA MARIA TEPEPAN,Xochimilco,19.28108,-99.13779000000001
19967,7710,SANTA MARIA NATIVITAS 2514,Xochimilco,19.24129,-99.09353
19968,7711,SAN ANDRES AHUAYUCAN,Xochimilco,19.223399999999998,-99.10443
19969,7712,SANTIAGO TEPALCATLALPAN 2537,Xochimilco,19.248240000000003,-99.12768999999999
19970,7713,SANTA CRUZ XOCHITEPEC,Xochimilco,19.25941,-99.13038999999999
19971,7714,SAN BARTOLO EL CHICO,Xochimilco,19.28193,-99.13291
19972,7715,SAN JOSE ZACATEPEC,Xochimilco,19.23715,-99.12425999999999
19973,7716,SANTA MARIA TEPEPAN,Xochimilco,19.27892,-99.13444000000001
19974,7717,DEL CARMEN 2163,Xochimilco,19.2511,-99.02784
19975,7718,SAN SEBASTIAN,Tláhuac,19.25578,-99.00934
19976,7719,CALTONGO,Xochimilco,19.25825,-99.07985
19977,7720,TIERRA NUEVA,Xochimilco,19.26642,-99.11768
19978,7721,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19.25652,-99.1086
19979,7722,SANTIAGO TEPALCATLALPAN 2539,Xochimilco,19.25316,-99.11619999999999
19980,7723,GUADALUPE 2214,Xochimilco,19.2184,-99.12169999999999
19981,7724,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19.256,-99.10743
19982,7726,LOS CERRILLOS 3,Xochimilco,19.245160000000002,-99.0209
19983,7727,LOS CERRILLOS 3,Xochimilco,19.248340000000002,-99.01907
19984,7728,LOS CERRILLOS 3,Xochimilco,19.24569,-99.02037
19985,7729,SAN GREGORIO ATLAPULCO 2426,Xochimilco,19.25284,-99.05618
19986,7730,SAN LORENZO LA CEBADA,Xochimilco,19.27679,-99.11859999999999
19987,7731,TLACHIULTEPEC,Milpa Alta,19.20439,-99.1019
19988,7732,VALLE DE TEPEPAN,Xochimilco,19.26839,-99.14150000000001
19989,7733,SANTA MARIA TEPEPAN,Xochimilco,19.27345,-99.13987
19990,7734,LA NORIA TEPEPAN,Xochimilco,19.26852,-99.12737
19991,7735,SAN JOSE DE LA ESCALERA,Gustavo A. Madero,19.52771,-99.16296000000001
19992,7736,LA ESCALERA,Gustavo A. Madero,19.51108,-99.13869000000001
19993,7737,SAN SIMON TOLNAHUAC,Cuauhtémoc,19.459709999999998,-99.14550000000001
19994,7738,SAN SIMON TOLNAHUAC,Cuauhtémoc,19.46293,-99.14288
19995,7739,SAN SIMON TOLNAHUAC,Cuauhtémoc,19.46123,-99.1443
19996,7742,SANTA MARIA INSURGENTES,Cuauhtémoc,19.461389999999998,-99.15281
19997,7743,SANTA MARIA INSURGENTES,Cuauhtémoc,19.46284,-99.14458
19998,7744,SANTA MARIA INSURGENTES,Cuauhtémoc,19.461019999999998,-99.14638000000001
19999,7745,SANTA MARIA INSURGENTES,Cuauhtémoc,19.46228,-99.14534
20000,7746,SANTA MARIA INSURGENTES,Cuauhtémoc,19.462699999999998,-99.15078000000001
20001,7747,ATLAMPA,Cuauhtémoc,19.45509,-99.15887000000001
20002,7748,SANTA MARIA INSURGENTES,Cuauhtémoc,19.461579999999998,-99.14928
20003,7749,NONOALCO TLATELOLCO,Cuauhtémoc,19.45405,-99.15135000000001
20004,7750,GUERRERO,Cuauhtémoc,19.44672,-99.13898
20005,7751,GUERRERO,Cuauhtémoc,19.44619,-99.14222000000001
20006,7752,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.4554,-99.14026000000001
20007,7753,NONOALCO TLATELOLCO,Cuauhtémoc,19.45265,-99.13981000000001
20008,7754,NONOALCO TLATELOLCO,Cuauhtémoc,19.45209,-99.13673
20009,7755,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45691,-99.12814999999999
20010,7757,VALLE GOMEZ,Cuauhtémoc,19.45671,-99.12454
20011,7758,VALLE GOMEZ,Cuauhtémoc,19.456799999999998,-99.12704
20012,7759,EX HIPODROMO DE PERALVILLO,Cuauhtémoc,19.45617,-99.13064999999999
20013,7761,VALLE GOMEZ,Cuauhtémoc,19.458389999999998,-99.12344999999999
20014,7764,ROMA NORTE,Cuauhtémoc,19.415869999999998,-99.17004
20015,7765,HIPODROMO,Cuauhtémoc,19.415049999999997,-99.16810000000001
20016,7766,INDUSTRIAL VALLEJO,Azcapotzalco,19.49486,-99.15916
20017,7767,HIPODROMO,Cuauhtémoc,19.40985,-99.17524
20018,7768,CIUDAD UNIVERSITARIA,Coyoacán,19.31453,-99.17356000000001
20019,7769,CIUDAD UNIVERSITARIA,Coyoacán,19.31007,-99.17464000000001
20020,7770,CIUDAD UNIVERSITARIA,Coyoacán,19.30932,-99.17644
20021,7771,TORRES DEL MAUREL,Coyoacán,19.30759,-99.18048
20022,7772,INSURGENTES CUICUILCO,Coyoacán,19.310850000000002,-99.18678
20023,7773,EX EJIDO DE LA MAGDALENA MIXIUHCA,Iztacalco,19.39374,-99.08664999999999
20024,7774,SAN PEDRO,Iztacalco,19.39111,-99.13104
20025,7775,REFORMA IZTACCIHUATL NORTE,Iztacalco,19.38611,-99.13105999999999
20026,7776,LOS REYES,Iztacalco,19.39791,-99.11958
20027,7777,SANTIAGO SUR 2535,Iztacalco,19.38624,-99.12561
20028,7778,MILITAR MARTE,Iztacalco,19.38186,-99.12835
20029,7779,AMPLIACION GABRIEL RAMOS MILLAN,Iztacalco,19.38842,-99.09546999999999
20030,7780,SAN JOSE ACULCO,Iztapalapa,19.37997,-99.09946
20031,7781,GABRIEL RAMOS MILLAN SECCION BRAMADERO,Iztacalco,19.39179,-99.09908
20032,7782,EX EJIDO DE LA MAGDALENA MIXIUHCA,Iztacalco,19.39236,-99.09024
20033,7785,EL RODEO,Iztacalco,19.39115,-99.08628
20034,7786,AGRICOLA ORIENTAL,Iztacalco,19.39901,-99.08276
20035,7787,AGRICOLA ORIENTAL,Iztacalco,19.40085,-99.06409
20036,7788,AGRICOLA PANTITLAN,Iztacalco,19.40336,-99.0579
20037,7790,GABRIEL RAMOS MILLAN,Iztacalco,19.39264,-99.10166
20038,7791,JUVENTINO ROSAS,Iztacalco,19.39008,-99.11237999999999
20039,7792,GRANJAS MEXICO,Iztacalco,19.40653,-99.09308999999999
20040,7794,I.N.F.O.N.A.V.I.T. IZTACALCO,Iztacalco,19.38032,-99.10144
20041,7795,MILITAR MARTE,Iztacalco,19.38356,-99.12924
20042,7796,VIADUCTO PIEDAD,Iztacalco,19.401159999999997,-99.1291
20043,7797,LA NOPALERA,Tláhuac,19.302220000000002,-99.05421
20044,7798,LAS ARBOLEDAS,Tláhuac,19.31222,-99.05103
20045,7799,LAS ARBOLEDAS,Tláhuac,19.30732,-99.0502
20046,7800,SANTA ANA SUR,Tláhuac,19.29228,-99.03927
20047,7801,SANTIAGO CENTRO,Tláhuac,19.30098,-99.02788
20048,7802,LOS REYES,Tláhuac,19.26682,-99.00638
20049,7803,SELENE 2545,Tláhuac,19.28461,-99.0038
20050,7804,FRANCISCO VILLA,Tláhuac,19.248160000000002,-98.99873
20051,7805,SAN MIGUEL,Tláhuac,19.26866,-99.00088
20052,7806,SAN JOSE,Tláhuac,19.279999999999998,-98.99595000000001
20053,7807,LA MAGDALENA,Tláhuac,19.268629999999998,-99.004
20054,7808,MIGUEL HIDALGO 2331,Tláhuac,19.290460000000003,-99.05082999999999
20055,7809,MIGUEL HIDALGO 2331,Tláhuac,19.28847,-99.0488
20056,7810,LA CONCHITA ZAPOTITLAN 2240,Tláhuac,19.28951,-99.03641999999999
20057,7811,LA HABANA,Tláhuac,19.26455,-98.994
20058,7812,LA CONCHITA ZAPOTITLAN 2240,Tláhuac,19.284940000000002,-99.03643
20059,7813,JAIME TORRES BODET,Tláhuac,19.228769999999997,-98.99413
20060,7814,LA CONCHITA ZAPOTITLAN 2241,Tláhuac,19.2894,-99.03263
20061,7815,LOMAS DE SANTA FE 2282,Álvaro Obregón,19.37462,-99.25046
20062,7816,LOMAS DE SANTA FE 2282,Álvaro Obregón,19.365540000000003,-99.25921
20063,7817,DEL PARQUE 2166,Venustiano Carranza,19.43202,-99.11774999999999
20064,7818,CENTRO,Cuauhtémoc,19.43674,-99.13910000000001
20065,7819,CENTRO,Cuauhtémoc,19.43573,-99.13911
20066,7820,POLANCO IV SECCION,Miguel Hidalgo,19.43145,-99.18982
20067,7821,CIUDAD UNIVERSITARIA,Coyoacán,19.33316,-99.18953
20068,7822,CIUDAD UNIVERSITARIA,Coyoacán,19.33732,-99.19035000000001
20069,7823,FUENTES BROTANTES 2198,Tlalpan,19.29195,-99.17635
20070,7824,VILLA OLIMPICA,Tlalpan,19.295730000000002,-99.18641000000001
20071,7825,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.36214,-99.16285
20072,7826,JUAREZ,Cuauhtémoc,19.42593,-99.15373000000001
20073,7827,CUAUHTEMOC,Cuauhtémoc,19.43051,-99.16104
20074,7828,ANZURES,Miguel Hidalgo,19.42695,-99.17841
20075,7830,CUAUHTEMOC,Cuauhtémoc,19.4266,-99.16912
20076,7831,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.41173,-99.19525
20077,7832,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.413359999999997,-99.20055
20078,7833,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.413249999999998,-99.19596
20079,7836,POLANCO IV SECCION,Miguel Hidalgo,19.43444,-99.19628
20080,7837,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.41761,-99.18721000000001
20081,7838,ANZURES,Miguel Hidalgo,19.431330000000003,-99.18095000000001
20082,7839,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.42122,-99.18916
20083,7840,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.42069,-99.20781000000001
20084,7841,POLANCO IV SECCION,Miguel Hidalgo,19.43851,-99.20852000000001
20085,7842,POLANCO IV SECCION,Miguel Hidalgo,19.43673,-99.20936
20086,7843,LOMAS DE SANTA FE 2282,Álvaro Obregón,19.36878,-99.26251
20087,7844,CIUDAD UNIVERSITARIA,Coyoacán,19.33559,-99.1971
20088,7845,SAN ANGEL,Álvaro Obregón,19.34876,-99.1883
20089,7847,CUAUHTEMOC,Cuauhtémoc,19.42791,-99.16656
20090,7848,CUAUHTEMOC,Cuauhtémoc,19.42978,-99.16591000000001
20091,7849,CUAUHTEMOC,Cuauhtémoc,19.425990000000002,-99.17044
20092,7850,CUAUHTEMOC,Cuauhtémoc,19.430120000000002,-99.16847
20093,7851,JUAREZ,Cuauhtémoc,19.427680000000002,-99.16171
20094,7852,CUAUHTEMOC,Cuauhtémoc,19.4248,-99.17311000000001
20095,7856,HIPODROMO,Cuauhtémoc,19.406969999999998,-99.17343000000001
20096,7857,HIPODROMO CONDESA,Cuauhtémoc,19.410269999999997,-99.18273
20097,7858,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.421000000000003,-99.22439
20098,7859,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.407359999999997,-99.22853
20099,7860,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41984,-99.22739
20100,7861,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.40749,-99.22417
20101,7862,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.409299999999998,-99.22963
20102,7863,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41748,-99.21282000000001
20103,7864,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.4247,-99.22062
20104,7865,BOSQUE DE LAS LOMAS,Miguel Hidalgo,19.408389999999997,-99.23057
20105,7866,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.422600000000003,-99.19869
20106,7867,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.417340000000003,-99.22816
20107,7868,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.416249999999998,-99.2298
20108,7869,LOMAS DE BEZARES,Miguel Hidalgo,19.39686,-99.23737
20109,7870,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.42991,-99.21124
20110,7871,LOMAS VIRREYES,Miguel Hidalgo,19.419600000000003,-99.20755
20111,7872,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.422430000000002,-99.2142
20112,7873,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.412139999999997,-99.22705
20113,7874,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41178,-99.22079000000001
20114,7875,ANAHUAC,Miguel Hidalgo,19.43643,-99.17969000000001
20115,7876,BOSQUE DE LAS LOMAS,Miguel Hidalgo,19.39563,-99.25363
20116,7877,POLANCO IV SECCION,Miguel Hidalgo,19.433220000000002,-99.18643
20117,7878,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.421300000000002,-99.18073000000001
20118,7879,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19.409889999999997,-99.18469
20119,7880,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.42574,-99.19398000000001
20120,7881,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.411869999999997,-99.22991
20121,7882,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.427020000000002,-99.21239
20122,7883,TACUBAYA,Miguel Hidalgo,19.40138,-99.18815000000001
20123,7884,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.410819999999998,-99.21909000000001
20124,7885,LOMAS VIRREYES,Miguel Hidalgo,19.421770000000002,-99.20548000000001
20125,7886,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19.417530000000003,-99.19012000000001
20126,7887,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41601,-99.21381000000001
20127,7888,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.42437,-99.19956
20128,7889,POLANCO IV SECCION,Miguel Hidalgo,19.43054,-99.19648000000001
20129,7890,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.40664,-99.22278
20130,7891,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.417630000000003,-99.19536000000001
20131,7892,POLANCO IV SECCION,Miguel Hidalgo,19.42678,-99.19557
20132,7893,POLANCO IV SECCION,Miguel Hidalgo,19.43531,-99.20704
20133,7894,LOMAS VIRREYES,Miguel Hidalgo,19.4163,-99.20981
20134,7895,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.42728,-99.21932
20135,7896,BOSQUE DE CHAPULTEPEC I SECCION,Miguel Hidalgo,19.4299,-99.18274000000001
20136,7898,POLANCO IV SECCION,Miguel Hidalgo,19.428610000000003,-99.18551000000001
20137,7899,GRANADA 2210,Miguel Hidalgo,19.43869,-99.20543
20138,7900,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.418000000000003,-99.19765000000001
20139,7901,POLANCO IV SECCION,Miguel Hidalgo,19.43345,-99.2033
20140,7902,POLANCO IV SECCION,Miguel Hidalgo,19.43542,-99.18731000000001
20141,7903,TACUBA,Miguel Hidalgo,19.45883,-99.18957
20142,7904,POLANCO IV SECCION,Miguel Hidalgo,19.42875,-99.18793000000001
20143,7905,POLANCO IV SECCION,Miguel Hidalgo,19.43466,-99.19488
20144,7908,POLANCO IV SECCION,Miguel Hidalgo,19.429070000000003,-99.19708
20145,7909,POLANCO IV SECCION,Miguel Hidalgo,19.433510000000002,-99.19247
20146,7911,POLANCO IV SECCION,Miguel Hidalgo,19.436790000000002,-99.19647
20147,7912,POLANCO IV SECCION,Miguel Hidalgo,19.42715,-99.1974
20148,7913,GRANADA 2210,Miguel Hidalgo,19.440640000000002,-99.20062
20149,7914,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.413359999999997,-99.20345
20150,7915,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.424870000000002,-99.21300000000001
20151,7916,POLANCO IV SECCION,Miguel Hidalgo,19.43858,-99.20998
20152,7917,POLANCO IV SECCION,Miguel Hidalgo,19.43338,-99.19658
20153,7918,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.40609,-99.22644
20154,7919,VERONICA ANZURES,Miguel Hidalgo,19.434820000000002,-99.17651000000001
20155,7920,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.42644,-99.20349
20156,7921,LOMAS DE REFORMA,Miguel Hidalgo,19.40055,-99.23336
20157,7922,TACUBAYA,Miguel Hidalgo,19.40325,-99.18843
20158,7923,POLANCO IV SECCION,Miguel Hidalgo,19.42988,-99.18819
20159,7924,POLANCO IV SECCION,Miguel Hidalgo,19.43749,-99.18616
20160,7925,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41068,-99.22425
20161,7926,ANZURES,Miguel Hidalgo,19.43146,-99.18022
20162,7927,POLANCO IV SECCION,Miguel Hidalgo,19.43374,-99.20475
20163,7928,POLANCO IV SECCION,Miguel Hidalgo,19.42857,-99.19157
20164,7929,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19.42596,-99.19556
20165,7930,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19.41575,-99.22481
20166,7931,POLANCO IV SECCION,Miguel Hidalgo,19.43537,-99.18796
20167,7932,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo,19.410349999999998,-99.20229
20168,7933,ESCANDON,Miguel Hidalgo,19.39918,-99.17313
20169,7934,FLORIDA,Álvaro Obregón,19.358990000000002,-99.18342
20170,7935,TLALPAN CENTRO,Tlalpan,19.28165,-99.17282
20171,7936,DEL CARMEN,Coyoacán,19.35469,-99.16764
20172,7937,TABACALERA,Cuauhtémoc,19.43598,-99.15256000000001
20173,7938,GUADALUPE INN,Álvaro Obregón,19.357280000000003,-99.18971
20174,7939,GUADALUPE INN,Álvaro Obregón,19.361690000000003,-99.18526
20175,7940,JUAREZ,Cuauhtémoc,19.423540000000003,-99.17413
20176,7941,JUAREZ,Cuauhtémoc,19.42273,-99.17370000000001
20177,7942,JUAREZ,Cuauhtémoc,19.42416,-99.17280000000001
20178,7943,CONDESA,Cuauhtémoc,19.41265,-99.1802
20179,7944,VERONICA ANZURES,Miguel Hidalgo,19.43635,-99.17488
20180,7945,ACUEDUCTO 2070,Álvaro Obregón,19.399269999999998,-99.20117
20181,7946,GUADALUPE INN,Álvaro Obregón,19.354010000000002,-99.18875
20182,7947,DEL PARQUE 2166,Venustiano Carranza,19.42728,-99.11578
20183,7948,ANAHUAC,Miguel Hidalgo,19.43905,-99.17388000000001
20184,7949,ANAHUAC,Miguel Hidalgo,19.4405,-99.17578
20185,7950,VERONICA ANZURES,Miguel Hidalgo,19.43788,-99.17485
20186,7951,ANAHUAC,Miguel Hidalgo,19.43931,-99.17722
20187,7952,JARDINES EN LA MONTAÑA 2231,Tlalpan,19.30331,-99.20677
20188,7953,VILLA CHARRA,Tlalpan,19.30254,-99.19787000000001
20189,7954,CONDESA,Cuauhtémoc,19.41341,-99.18066
20190,7955,CUAUHTEMOC,Cuauhtémoc,19.43019,-99.16175000000001
20191,7956,CUAUHTEMOC,Cuauhtémoc,19.429920000000003,-99.16231
20192,7957,TACUBAYA,Miguel Hidalgo,19.3976,-99.18604
20193,7958,GRANADA 2210,Miguel Hidalgo,19.43976,-99.18368000000001
20194,7959,AHUEHUETES ANAHUAC,Miguel Hidalgo,19.44908,-99.18927000000001
20195,7960,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19.41272,-99.18982
20196,7961,SANTA CRUZ ATOYAC,Benito Juárez,19.37099,-99.16124
20197,7962,NARVARTE PONIENTE,Benito Juárez,19.38284,-99.15809
20198,7963,LETRAN VALLE,Benito Juárez,19.37913,-99.15859
20199,7964,NARVARTE ORIENTE,Benito Juárez,19.39547,-99.14836000000001
20200,7965,ALAMOS,Benito Juárez,19.39489,-99.14594000000001
20201,7966,NARVARTE ORIENTE,Benito Juárez,19.392419999999998,-99.14659
20202,7967,NARVARTE ORIENTE,Benito Juárez,19.39421,-99.14926000000001
20203,7968,NAPOLES 2349,Benito Juárez,19.39274,-99.17359
20204,7969,PORTALES NORTE,Benito Juárez,19.367160000000002,-99.14545000000001
20205,7971,NONOALCO TLATELOLCO,Cuauhtémoc,19.45128,-99.13602
20206,7973,NAPOLES 2348,Benito Juárez,19.3863,-99.17501
20207,7974,DEL VALLE CENTRO,Benito Juárez,19.38638,-99.17342000000001
20208,7976,CENTRO,Cuauhtémoc,19.43082,-99.15144000000001
20209,7977,JUAREZ,Cuauhtémoc,19.43157,-99.153
20210,7978,CENTRO,Cuauhtémoc,19.43586,-99.14498
20211,7979,FLORIDA,Álvaro Obregón,19.35228,-99.18577
