id,colonia,alcaldia,lat GMS,lon GMS
2104,EL ARBOLILLO,Gustavo A. Madero,19°32′5.280″N,99°8′19.932″O
2105,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero,19°30′41.112″N,99°9′11.160″O
2106,GUADALUPE PROLETARIA 2216,Gustavo A. Madero,19°31′18.948″N,99°9′28.368″O
2107,MAXIMINO AVILA CAMACHO,Gustavo A. Madero,19°28′46.416″N,99°8′15.324″O
2108,LA ESMERALDA 2242,Gustavo A. Madero,19°29′16.008″N,99°5′8.448″O
2109,TLACAMACA,Gustavo A. Madero,19°28′32.124″N,99°8′3.264″O
2110,TLACAMACA,Gustavo A. Madero,19°28′20.784″N,99°8′15.288″O
2111,MARTIN CARRERA,Gustavo A. Madero,19°29′18.168″N,99°6′29.736″O
2112,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero,19°26′50.892″N,99°5′17.520″O
2113,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero,19°27′2.556″N,99°5′30.084″O
2114,GUADALUPE VICTORIA II,Gustavo A. Madero,19°28′25.824″N,99°8′34.656″O
2115,LA PURISIMA TICOMAN,Gustavo A. Madero,19°30′21.744″N,99°7′48.504″O
2116,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19°28′40.764″N,99°8′23.244″O
2118,TEPEYAC INSURGENTES,Gustavo A. Madero,19°28′53.436″N,99°7′7.752″O
2119,GUADALUPE TEPEYAC,Gustavo A. Madero,19°28′5.376″N,99°7′14.772″O
2120,SOLIDARIDAD NACIONAL,Gustavo A. Madero,19°32′13.092″N,99°9′3.096″O
2121,VALLE DE MADERO,Gustavo A. Madero,19°33′3.672″N,99°8′12.300″O
2122,PALMATITLA 2356,Gustavo A. Madero,19°33′17.460″N,99°7′54.588″O
2123,PALMATITLA 2356,Gustavo A. Madero,19°32′59.352″N,99°8′4.668″O
2124,SANTIAGO ATEPETLAC 2532,Gustavo A. Madero,19°31′31.044″N,99°9′32.148″O
2125,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero,19°31′33.492″N,99°9′10.008″O
2126,LINDAVISTA,Gustavo A. Madero,19°30′9.108″N,99°7′39.000″O
2127,SANTA ROSA 2525,Gustavo A. Madero,19°31′19.524″N,99°10′2.208″O
2128,SANTA ROSA 2525,Gustavo A. Madero,19°31′41.484″N,99°10′12.540″O
2129,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero,19°31′14.664″N,99°8′47.040″O
2130,NUEVA VALLEJO,Gustavo A. Madero,19°29′30.732″N,99°9′9.756″O
2131,TLACAELEL,Gustavo A. Madero,19°33′38.808″N,99°8′38.724″O
2132,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°26′54.780″N,99°5′0.816″O
2133,RESIDENCIAL ZACATENCO,Gustavo A. Madero,19°30′6.480″N,99°7′4.764″O
2134,NUEVA ATZACOALCO,Gustavo A. Madero,19°30′14.004″N,99°4′42.348″O
2135,SANTIAGO ATZACOALCO,Gustavo A. Madero,19°29′26.520″N,99°6′1.224″O
2136,15 DE AGOSTO,Gustavo A. Madero,19°28′58.260″N,99°6′23.724″O
2137,MARTIN CARRERA,Gustavo A. Madero,19°29′19.500″N,99°6′23.688″O
2138,RESIDENCIAL ZACATENCO,Gustavo A. Madero,19°29′45.708″N,99°7′11.136″O
2140,GABRIEL HERNANDEZ 2206,Gustavo A. Madero,19°29′41.460″N,99°5′59.856″O
2141,CUCHILLA DEL TESORO 2154,Gustavo A. Madero,19°26′54.132″N,99°3′43.272″O
2142,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero,19°27′24.732″N,99°5′33.792″O
2143,NUEVA ATZACOALCO,Gustavo A. Madero,19°30′25.956″N,99°5′8.088″O
2144,C.T.M. EL RISCO,Gustavo A. Madero,19°30′44.892″N,99°5′52.116″O
2145,LA PURISIMA TICOMAN,Gustavo A. Madero,19°31′3.396″N,99°8′18.996″O
2146,JORGE NEGRETE,Gustavo A. Madero,19°31′28.128″N,99°8′31.164″O
2147,JORGE NEGRETE,Gustavo A. Madero,19°31′44.616″N,99°8′32.496″O
2148,GUADALUPE PROLETARIA 2216,Gustavo A. Madero,19°31′17.148″N,99°9′33.768″O
2149,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero,19°31′40.872″N,99°9′25.308″O
2150,SOLIDARIDAD NACIONAL,Gustavo A. Madero,19°32′24.324″N,99°9′13.824″O
2151,SANTIAGO ATZACOALCO,Gustavo A. Madero,19°30′15.948″N,99°5′36.060″O
2152,EL COYOL,Gustavo A. Madero,19°29′23.820″N,99°5′14.100″O
2155,ESTRELLA,Gustavo A. Madero,19°28′21.108″N,99°6′50.148″O
2156,LA ESCALERA,Gustavo A. Madero,19°30′42.912″N,99°8′24.360″O
2157,LA LAGUNA TICOMAN,Gustavo A. Madero,19°30′40.392″N,99°8′0.096″O
2158,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′11.160″N,99°4′32.736″O
2159,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′16.992″N,99°4′24.348″O
2160,VISTA HERMOSA,Gustavo A. Madero,19°32′56.868″N,99°7′26.796″O
2161,EL ARBOLILLO,Gustavo A. Madero,19°32′19.644″N,99°8′25.620″O
2162,MALACATES 2322,Gustavo A. Madero,19°34′23.664″N,99°7′39.576″O
2163,EDUARDO MOLINA 2169,Gustavo A. Madero,19°28′54.984″N,99°5′25.548″O
2164,LA PURISIMA TICOMAN,Gustavo A. Madero,19°30′52.776″N,99°8′6.684″O
2165,BARRIO CANDELARIA TICOMAN,Gustavo A. Madero,19°31′13.908″N,99°8′7.908″O
2166,CUAUTEPEC BARRIO ALTO,Gustavo A. Madero,19°33′37.260″N,99°8′0.420″O
2167,GABRIEL HERNANDEZ 2207,Gustavo A. Madero,19°30′28.944″N,99°6′25.452″O
2168,TEPEYAC INSURGENTES,Gustavo A. Madero,19°29′20.868″N,99°7′3.000″O
2169,SAN JUAN Y GUADALUPE TICOMAN,Gustavo A. Madero,19°31′7.968″N,99°7′27.696″O
2170,SANTIAGO ATEPETLAC 2532,Gustavo A. Madero,19°31′36.768″N,99°9′31.284″O
2171,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′53.928″N,99°5′10.968″O
2172,INDECO,Gustavo A. Madero,19°28′30.180″N,99°5′20.364″O
2173,NUEVA ATZACOALCO,Gustavo A. Madero,19°29′47.724″N,99°5′1.536″O
2174,SIN NOMBRE 2626,Gustavo A. Madero,19°29′58.380″N,99°4′3.576″O
2175,SAN FELIPE DE JESUS,Gustavo A. Madero,19°30′6.084″N,99°4′24.672″O
2176,NUEVA ATZACOALCO,Gustavo A. Madero,19°29′29.832″N,99°5′31.992″O
2177,RESIDENCIAL ZACATENCO,Gustavo A. Madero,19°29′50.280″N,99°7′13.116″O
2178,SANTA ISABEL TOLA,Gustavo A. Madero,19°29′52.980″N,99°6′43.740″O
2179,LA LAGUNA TICOMAN,Gustavo A. Madero,19°30′36.036″N,99°7′33.240″O
2180,INSTITUTO POLITECNICO NACIONAL,Gustavo A. Madero,19°30′34.308″N,99°8′22.956″O
2181,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero,19°27′24.552″N,99°4′50.268″O
2182,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′6.192″N,99°4′46.884″O
2183,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′5.004″N,99°4′41.448″O
2184,CENTRO,Cuauhtémoc,19°25′45.048″N,99°8′44.952″O
2185,CENTRO,Cuauhtémoc,19°25′41.196″N,99°8′36.888″O
2186,CENTRO,Cuauhtémoc,19°25′40.584″N,99°8′31.056″O
2187,CENTRO,Cuauhtémoc,19°25′38.460″N,99°8′57.264″O
2188,CENTRO,Cuauhtémoc,19°25′51.924″N,99°8′47.436″O
2190,CENTRO,Cuauhtémoc,19°25′37.452″N,99°8′38.904″O
2191,CENTRO,Cuauhtémoc,19°26′24.864″N,99°7′30.180″O
2192,ROMA SUR,Cuauhtémoc,19°24′22.140″N,99°9′19.476″O
2193,OBRERA,Cuauhtémoc,19°24′30.852″N,99°8′22.380″O
2194,CENTRO,Cuauhtémoc,19°25′45.336″N,99°8′1.248″O
2195,CENTRO,Cuauhtémoc,19°25′57.072″N,99°7′44.508″O
2196,CENTRO,Cuauhtémoc,19°25′34.968″N,99°8′14.568″O
2198,CENTRO,Cuauhtémoc,19°25′48.828″N,99°8′29.580″O
2199,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′4.680″N,99°9′38.556″O
2200,ROMA NORTE,Cuauhtémoc,19°24′46.728″N,99°9′53.784″O
2201,CENTRO,Cuauhtémoc,19°26′2.760″N,99°8′27.564″O
2202,CENTRO,Cuauhtémoc,19°25′53.112″N,99°8′19.032″O
2203,CENTRO,Cuauhtémoc,19°25′49.944″N,99°8′12.228″O
2204,CENTRO,Cuauhtémoc,19°26′1.932″N,99°7′28.128″O
2205,ROMA NORTE,Cuauhtémoc,19°25′22.908″N,99°9′34.560″O
2206,CENTRO,Cuauhtémoc,19°26′8.808″N,99°8′46.536″O
2207,CENTRO,Cuauhtémoc,19°25′27.156″N,99°8′4.668″O
2208,CENTRO,Cuauhtémoc,19°25′35.760″N,99°7′32.196″O
2209,CENTRO,Cuauhtémoc,19°25′46.416″N,99°8′11.508″O
2210,SAN SIMON TOLNAHUAC,Cuauhtémoc,19°27′36.360″N,99°8′29.328″O
2211,CENTRO,Cuauhtémoc,19°26′8.628″N,99°7′54.228″O
2212,CENTRO,Cuauhtémoc,19°25′51.852″N,99°8′1.140″O
2213,BUENAVISTA,Cuauhtémoc,19°26′21.912″N,99°9′0.684″O
2214,CENTRO,Cuauhtémoc,19°25′58.548″N,99°8′36.096″O
2215,CENTRO,Cuauhtémoc,19°26′6.684″N,99°8′56.508″O
2216,CENTRO,Cuauhtémoc,19°25′47.820″N,99°7′56.460″O
2217,CENTRO,Cuauhtémoc,19°25′55.812″N,99°8′2.328″O
2218,CENTRO,Cuauhtémoc,19°25′59.988″N,99°8′42.288″O
2219,TABACALERA,Cuauhtémoc,19°26′9.852″N,99°8′52.872″O
2220,GUERRERO,Cuauhtémoc,19°26′15.288″N,99°8′48.408″O
2223,ALGARIN,Cuauhtémoc,19°24′26.568″N,99°8′22.560″O
2224,MORELOS,Cuauhtémoc,19°26′52.368″N,99°8′2.328″O
2225,ALGARIN,Cuauhtémoc,19°24′18.180″N,99°8′23.172″O
2227,ALGARIN,Cuauhtémoc,19°24′25.812″N,99°8′31.740″O
2228,ALGARIN,Cuauhtémoc,19°24′19.692″N,99°8′35.808″O
2229,ALGARIN,Cuauhtémoc,19°24′21.708″N,99°8′16.008″O
2230,ALGARIN,Cuauhtémoc,19°24′14.040″N,99°8′33.180″O
2231,BUENOS AIRES,Cuauhtémoc,19°24′20.160″N,99°8′41.784″O
2232,MORELOS,Cuauhtémoc,19°26′57.840″N,99°7′51.996″O
2234,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′57.336″N,99°9′35.820″O
2235,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′25.920″N,99°8′8.520″O
2236,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′25.020″N,99°7′35.616″O
2237,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′24.264″N,99°7′53.544″O
2238,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′20.916″N,99°8′2.256″O
2239,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′19.368″N,99°7′51.132″O
2242,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′26.352″N,99°7′42.960″O
2243,MORELOS,Cuauhtémoc,19°27′6.552″N,99°7′41.520″O
2244,MORELOS,Cuauhtémoc,19°27′1.512″N,99°7′57.864″O
2245,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′30.168″N,99°7′47.892″O
2247,MORELOS,Cuauhtémoc,19°26′42.000″N,99°8′1.464″O
2249,ASTURIAS,Cuauhtémoc,19°24′11.952″N,99°7′51.636″O
2250,ASTURIAS,Cuauhtémoc,19°24′13.536″N,99°7′44.364″O
2252,CENTRO,Cuauhtémoc,19°25′54.300″N,99°7′59.880″O
2253,BUENOS AIRES,Cuauhtémoc,19°24′14.796″N,99°8′48.480″O
2254,CENTRO,Cuauhtémoc,19°25′27.048″N,99°8′23.316″O
2255,MORELOS,Cuauhtémoc,19°26′45.420″N,99°7′57.972″O
2256,CENTRO,Cuauhtémoc,19°25′32.016″N,99°8′25.980″O
2257,ROMA NORTE,Cuauhtémoc,19°24′59.652″N,99°9′49.968″O
2258,DOCTORES,Cuauhtémoc,19°24′35.784″N,99°8′56.832″O
2259,DOCTORES,Cuauhtémoc,19°24′54.288″N,99°9′3.168″O
2262,DOCTORES,Cuauhtémoc,19°25′13.800″N,99°8′50.964″O
2263,OBRERA,Cuauhtémoc,19°24′43.308″N,99°8′38.508″O
2264,DOCTORES,Cuauhtémoc,19°25′5.412″N,99°8′51.108″O
2265,DOCTORES,Cuauhtémoc,19°25′4.332″N,99°9′15.048″O
2266,DOCTORES,Cuauhtémoc,19°25′2.820″N,99°8′56.832″O
2267,DOCTORES,Cuauhtémoc,19°25′5.232″N,99°9′2.340″O
2268,DOCTORES,Cuauhtémoc,19°25′1.920″N,99°8′45.816″O
2269,DOCTORES,Cuauhtémoc,19°25′26.940″N,99°9′4.716″O
2270,DOCTORES,Cuauhtémoc,19°25′20.532″N,99°9′0.036″O
2271,OBRERA,Cuauhtémoc,19°25′17.400″N,99°8′34.260″O
2272,DOCTORES,Cuauhtémoc,19°24′32.364″N,99°8′45.672″O
2273,DOCTORES,Cuauhtémoc,19°24′40.068″N,99°8′51.144″O
2275,DOCTORES,Cuauhtémoc,19°24′47.592″N,99°8′48.624″O
2276,DOCTORES,Cuauhtémoc,19°25′7.104″N,99°8′39.768″O
2277,DOCTORES,Cuauhtémoc,19°25′18.732″N,99°8′42.936″O
2278,DOCTORES,Cuauhtémoc,19°24′40.428″N,99°9′2.160″O
2279,DOCTORES,Cuauhtémoc,19°25′0.300″N,99°9′8.892″O
2280,DOCTORES,Cuauhtémoc,19°25′10.164″N,99°9′8.712″O
2281,DOCTORES,Cuauhtémoc,19°24′52.812″N,99°8′54.312″O
2282,DOCTORES,Cuauhtémoc,19°24′43.452″N,99°8′55.068″O
2283,DOCTORES,Cuauhtémoc,19°25′15.996″N,99°8′54.276″O
2284,DOCTORES,Cuauhtémoc,19°24′54.900″N,99°8′53.952″O
2285,ESPERANZA,Cuauhtémoc,19°25′14.484″N,99°7′37.884″O
2286,CENTRO,Cuauhtémoc,19°26′22.884″N,99°8′23.496″O
2287,ESPERANZA,Cuauhtémoc,19°25′16.212″N,99°7′42.816″O
2288,ESPERANZA,Cuauhtémoc,19°25′8.724″N,99°7′43.428″O
2290,CENTRO,Cuauhtémoc,19°26′8.052″N,99°8′16.440″O
2291,OBRERA,Cuauhtémoc,19°24′51.696″N,99°8′37.320″O
2292,OBRERA,Cuauhtémoc,19°25′7.644″N,99°8′36.132″O
2293,OBRERA,Cuauhtémoc,19°24′50.436″N,99°8′20.184″O
2294,OBRERA,Cuauhtémoc,19°25′14.844″N,99°8′17.088″O
2296,OBRERA,Cuauhtémoc,19°25′0.948″N,99°8′18.096″O
2297,OBRERA,Cuauhtémoc,19°25′5.448″N,99°8′18.240″O
2300,CENTRO,Cuauhtémoc,19°25′21.288″N,99°8′7.764″O
2301,ALGARIN,Cuauhtémoc,19°24′27.144″N,99°8′15.360″O
2302,OBRERA,Cuauhtémoc,19°24′37.800″N,99°8′14.460″O
2303,OBRERA,Cuauhtémoc,19°24′35.136″N,99°8′22.056″O
2304,OBRERA,Cuauhtémoc,19°24′32.472″N,99°8′30.840″O
2305,OBRERA,Cuauhtémoc,19°24′51.120″N,99°8′28.896″O
2306,OBRERA,Cuauhtémoc,19°24′59.436″N,99°8′26.664″O
2307,OBRERA,Cuauhtémoc,19°24′51.588″N,99°8′12.408″O
2308,OBRERA,Cuauhtémoc,19°24′42.012″N,99°8′30.300″O
2309,DOCTORES,Cuauhtémoc,19°25′1.092″N,99°8′37.752″O
2310,OBRERA,Cuauhtémoc,19°25′16.788″N,99°8′27.564″O
2311,OBRERA,Cuauhtémoc,19°24′59.076″N,99°8′11.184″O
2312,OBRERA,Cuauhtémoc,19°25′20.496″N,99°8′18.312″O
2313,OBRERA,Cuauhtémoc,19°25′10.236″N,99°8′25.836″O
2314,DOCTORES,Cuauhtémoc,19°24′54.180″N,99°8′38.652″O
2315,PAULINO NAVARRO,Cuauhtémoc,19°24′38.844″N,99°7′51.384″O
2316,PAULINO NAVARRO,Cuauhtémoc,19°24′47.520″N,99°7′41.592″O
2317,TRANSITO,Cuauhtémoc,19°24′49.032″N,99°8′4.920″O
2318,TRANSITO,Cuauhtémoc,19°25′21.540″N,99°8′0.564″O
2319,ROMA NORTE,Cuauhtémoc,19°24′59.796″N,99°9′18.684″O
2320,TRANSITO,Cuauhtémoc,19°24′56.916″N,99°7′49.224″O
2321,PAULINO NAVARRO,Cuauhtémoc,19°24′47.664″N,99°7′50.664″O
2322,TRANSITO,Cuauhtémoc,19°25′3.072″N,99°7′48.252″O
2323,TRANSITO,Cuauhtémoc,19°25′21.936″N,99°7′51.852″O
2324,TRANSITO,Cuauhtémoc,19°25′24.456″N,99°7′51.276″O
2326,AMPLIACION ASTURIAS,Cuauhtémoc,19°24′30.384″N,99°7′58.656″O
2328,VISTA ALEGRE,Cuauhtémoc,19°24′43.848″N,99°8′5.604″O
2329,VISTA ALEGRE,Cuauhtémoc,19°24′30.528″N,99°8′7.764″O
2330,GUERRERO,Cuauhtémoc,19°26′16.584″N,99°8′54.492″O
2331,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′33.864″N,99°9′16.956″O
2332,BUENAVISTA,Cuauhtémoc,19°26′29.328″N,99°8′54.168″O
2333,BUENAVISTA,Cuauhtémoc,19°26′25.980″N,99°9′5.328″O
2334,BUENAVISTA,Cuauhtémoc,19°26′28.212″N,99°9′14.904″O
2335,BUENAVISTA,Cuauhtémoc,19°26′38.004″N,99°9′1.728″O
2336,BUENAVISTA,Cuauhtémoc,19°26′46.644″N,99°8′54.996″O
2337,BUENAVISTA,Cuauhtémoc,19°26′53.880″N,99°8′53.304″O
2338,CONDESA,Cuauhtémoc,19°24′54.936″N,99°10′22.728″O
2339,BUENAVISTA,Cuauhtémoc,19°27′3.888″N,99°8′50.892″O
2340,BUENAVISTA,Cuauhtémoc,19°26′21.408″N,99°9′14.976″O
2341,BUENAVISTA,Cuauhtémoc,19°26′45.132″N,99°9′6.192″O
2342,CENTRO,Cuauhtémoc,19°26′1.068″N,99°8′45.960″O
2343,GUERRERO,Cuauhtémoc,19°26′16.692″N,99°8′30.480″O
2344,GUERRERO,Cuauhtémoc,19°26′13.956″N,99°8′31.272″O
2345,JUAREZ,Cuauhtémoc,19°26′0.528″N,99°9′7.560″O
2346,CENTRO,Cuauhtémoc,19°25′32.880″N,99°7′58.512″O
2347,GUERRERO,Cuauhtémoc,19°26′11.508″N,99°8′30.660″O
2348,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′53.232″N,99°9′10.980″O
2349,GUERRERO,Cuauhtémoc,19°26′55.212″N,99°8′39.768″O
2350,GUERRERO,Cuauhtémoc,19°26′28.248″N,99°8′36.204″O
2351,TABACALERA,Cuauhtémoc,19°26′11.364″N,99°9′2.808″O
2352,BUENAVISTA,Cuauhtémoc,19°26′43.584″N,99°8′51.180″O
2353,GUERRERO,Cuauhtémoc,19°26′41.280″N,99°8′37.680″O
2354,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′7.668″N,99°9′16.416″O
2355,NONOALCO TLATELOLCO,Cuauhtémoc,19°27′5.148″N,99°8′28.896″O
2356,GUERRERO,Cuauhtémoc,19°26′52.368″N,99°8′19.860″O
2357,GUERRERO,Cuauhtémoc,19°26′34.728″N,99°8′24.360″O
2358,CENTRO,Cuauhtémoc,19°26′11.040″N,99°8′16.692″O
2359,GUERRERO,Cuauhtémoc,19°26′47.040″N,99°8′36.384″O
2360,GUERRERO,Cuauhtémoc,19°26′39.624″N,99°8′33.036″O
2361,GUERRERO,Cuauhtémoc,19°26′44.988″N,99°8′44.592″O
2362,GUERRERO,Cuauhtémoc,19°26′42.072″N,99°8′42.252″O
2363,GUERRERO,Cuauhtémoc,19°26′43.404″N,99°8′37.140″O
2364,BUENAVISTA,Cuauhtémoc,19°26′51.108″N,99°9′0.288″O
2365,GUERRERO,Cuauhtémoc,19°26′51.684″N,99°8′30.984″O
2366,GUERRERO,Cuauhtémoc,19°26′54.240″N,99°8′7.764″O
2367,GUERRERO,Cuauhtémoc,19°26′28.860″N,99°8′25.260″O
2368,GUERRERO,Cuauhtémoc,19°26′51.684″N,99°8′43.044″O
2369,GUERRERO,Cuauhtémoc,19°26′58.884″N,99°8′41.460″O
2370,GUERRERO,Cuauhtémoc,19°26′45.240″N,99°8′27.060″O
2371,GUERRERO,Cuauhtémoc,19°26′34.188″N,99°8′38.472″O
2372,GUERRERO,Cuauhtémoc,19°26′51.972″N,99°8′11.868″O
2373,GUERRERO,Cuauhtémoc,19°26′36.672″N,99°8′33.936″O
2374,GUERRERO,Cuauhtémoc,19°26′32.532″N,99°8′30.336″O
2375,JUAREZ,Cuauhtémoc,19°25′40.764″N,99°9′16.380″O
2376,GUERRERO,Cuauhtémoc,19°27′6.156″N,99°8′40.200″O
2377,GUERRERO,Cuauhtémoc,19°26′21.120″N,99°8′36.204″O
2379,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′20.052″N,99°9′48.312″O
2380,CENTRO,Cuauhtémoc,19°26′6.540″N,99°8′31.272″O
2381,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′8.208″N,99°9′50.292″O
2382,ATLAMPA,Cuauhtémoc,19°27′17.676″N,99°9′27.684″O
2383,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′59.748″N,99°9′9.900″O
2384,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′9.504″N,99°9′29.448″O
2385,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′3.564″N,99°9′34.632″O
2386,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′56.436″N,99°9′32.004″O
2387,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′48.300″N,99°9′19.728″O
2388,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′33.720″N,99°9′45.180″O
2389,ROMA NORTE,Cuauhtémoc,19°25′5.664″N,99°10′14.484″O
2390,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′7.920″N,99°9′20.124″O
2391,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′1.008″N,99°9′17.280″O
2392,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′46.428″N,99°9′46.728″O
2393,ROMA NORTE,Cuauhtémoc,19°25′1.884″N,99°9′53.820″O
2394,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′40.920″N,99°9′20.988″O
2395,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′31.128″N,99°9′23.400″O
2396,SANTA MARIA LA RIBERA,Cuauhtémoc,19°27′6.624″N,99°9′10.188″O
2397,CENTRO,Cuauhtémoc,19°26′9.744″N,99°8′26.556″O
2399,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′40.200″N,99°9′14.688″O
2400,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′42.432″N,99°9′54.504″O
2401,ATLAMPA,Cuauhtémoc,19°27′15.048″N,99°9′10.656″O
2402,SAN RAFAEL,Cuauhtémoc,19°26′33.432″N,99°9′49.212″O
2403,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′25.440″N,99°9′24.228″O
2404,OBRERA,Cuauhtémoc,19°24′38.844″N,99°8′30.732″O
2405,CENTRO,Cuauhtémoc,19°26′15.648″N,99°8′0.816″O
2406,CENTRO,Cuauhtémoc,19°26′15.900″N,99°8′4.704″O
2407,CENTRO,Cuauhtémoc,19°26′22.488″N,99°8′20.904″O
2408,GUERRERO,Cuauhtémoc,19°26′27.348″N,99°8′24.072″O
2409,CENTRO,Cuauhtémoc,19°26′19.212″N,99°7′25.572″O
2410,CENTRO,Cuauhtémoc,19°26′4.776″N,99°7′27.732″O
2411,CENTRO,Cuauhtémoc,19°25′32.448″N,99°7′32.556″O
2412,MORELOS,Cuauhtémoc,19°26′36.924″N,99°8′2.328″O
2413,CENTRO,Cuauhtémoc,19°25′40.692″N,99°7′50.484″O
2414,CENTRO,Cuauhtémoc,19°26′34.008″N,99°8′21.552″O
2415,JUAREZ,Cuauhtémoc,19°25′57.540″N,99°9′3.564″O
2416,CENTRO,Cuauhtémoc,19°26′24.864″N,99°7′32.952″O
2417,CENTRO,Cuauhtémoc,19°26′33.036″N,99°8′7.332″O
2418,CENTRO,Cuauhtémoc,19°26′30.768″N,99°8′9.744″O
2419,CENTRO,Cuauhtémoc,19°26′26.916″N,99°8′18.816″O
2420,ROMA NORTE,Cuauhtémoc,19°24′57.060″N,99°9′32.688″O
2421,CENTRO,Cuauhtémoc,19°26′26.340″N,99°7′59.088″O
2422,CENTRO,Cuauhtémoc,19°26′26.880″N,99°7′52.032″O
2423,CENTRO,Cuauhtémoc,19°26′30.372″N,99°8′2.976″O
2424,CENTRO,Cuauhtémoc,19°26′32.532″N,99°7′53.868″O
2425,CENTRO,Cuauhtémoc,19°26′27.024″N,99°8′13.992″O
2426,CENTRO,Cuauhtémoc,19°26′23.064″N,99°8′1.500″O
2427,ROMA NORTE,Cuauhtémoc,19°24′53.244″N,99°9′22.680″O
2428,CENTRO,Cuauhtémoc,19°26′25.188″N,99°8′21.012″O
2429,CENTRO,Cuauhtémoc,19°26′14.892″N,99°7′38.460″O
2430,CENTRO,Cuauhtémoc,19°26′11.544″N,99°7′32.052″O
2431,ROMA NORTE,Cuauhtémoc,19°25′4.836″N,99°9′25.632″O
2432,CENTRO,Cuauhtémoc,19°26′11.292″N,99°7′26.760″O
2433,CENTRO,Cuauhtémoc,19°25′58.008″N,99°7′30.504″O
2434,CENTRO,Cuauhtémoc,19°25′52.392″N,99°7′41.052″O
2435,ROMA NORTE,Cuauhtémoc,19°25′15.852″N,99°9′39.132″O
2436,CENTRO,Cuauhtémoc,19°25′34.068″N,99°7′43.536″O
2437,CENTRO,Cuauhtémoc,19°25′32.196″N,99°7′36.588″O
2438,CENTRO,Cuauhtémoc,19°25′45.084″N,99°7′30.756″O
2439,CENTRO,Cuauhtémoc,19°25′39.288″N,99°7′31.476″O
2440,CENTRO,Cuauhtémoc,19°25′39.792″N,99°7′37.128″O
2441,CENTRO,Cuauhtémoc,19°25′44.652″N,99°7′37.128″O
2442,CENTRO,Cuauhtémoc,19°25′43.176″N,99°7′46.020″O
2443,CENTRO,Cuauhtémoc,19°25′47.604″N,99°7′32.196″O
2444,CENTRO,Cuauhtémoc,19°25′42.204″N,99°7′31.080″O
2445,CENTRO,Cuauhtémoc,19°25′35.508″N,99°7′34.464″O
2446,CENTRO,Cuauhtémoc,19°25′36.228″N,99°7′40.152″O
2447,CENTRO,Cuauhtémoc,19°25′48.072″N,99°7′38.496″O
2448,CENTRO,Cuauhtémoc,19°25′48.792″N,99°7′41.952″O
2449,CENTRO,Cuauhtémoc,19°25′45.372″N,99°7′42.636″O
2450,TRANSITO,Cuauhtémoc,19°25′7.716″N,99°7′47.748″O
2451,CENTRO,Cuauhtémoc,19°25′39.828″N,99°7′42.888″O
2452,CENTRO,Cuauhtémoc,19°25′27.408″N,99°7′35.868″O
2453,ROMA NORTE,Cuauhtémoc,19°25′8.580″N,99°9′20.736″O
